 TEMPERATURE=  0.11E+08 BINMIN,   BINSYZ=    1.0    2.5 ABUNJ 11.11  8.39  7.78  8.64  7.41  6.91  7.55  6.66  5.73  5.69  6.83  5.58
   0.731E-02   0.647E-02   0.604E-02   0.573E-02   0.550E-02   0.537E-02   0.515E-02   0.502E-02   0.488E-02   0.529E-02
   0.467E-02   0.478E-02   0.454E-02   0.451E-02   0.443E-02   0.433E-02   0.430E-02   0.415E-02   0.416E-02   0.405E-02
   0.399E-02   0.405E-02   0.473E-02   0.391E-02   0.387E-02   0.400E-02   0.389E-02   0.375E-02   0.371E-02   0.368E-02
   0.364E-02   0.362E-02   0.358E-02   0.355E-02   0.875E-02   0.349E-02   0.304E-01   0.343E-02   0.341E-02   0.377E-02
   0.363E-02   0.221E-01   0.330E-02   0.328E-02   0.325E-02   0.759E-02   0.394E-02   0.994E-02   0.210E-01   0.398E-02
   0.340E-02   0.331E-02   0.308E-02   0.347E-02   0.304E-02   0.302E-02   0.300E-02   0.298E-02   0.296E-02   0.294E-02
   0.293E-02   0.291E-02   0.289E-02   0.288E-02   0.286E-02   0.284E-02   0.283E-02   0.281E-02   0.279E-02   0.278E-02
   0.276E-02   0.275E-02   0.273E-02   0.272E-02   0.271E-02   0.284E-02   0.267E-02   0.266E-02   0.268E-02   0.263E-02
   0.261E-02   0.260E-02   0.259E-02   0.257E-02   0.256E-02   0.258E-02   0.253E-02   0.252E-02   0.251E-02   0.250E-02
   0.249E-02   0.247E-02   0.246E-02   0.246E-02   0.244E-02   0.242E-02   0.242E-02   0.240E-02   0.239E-02   0.237E-02
   0.239E-02   0.235E-02   0.234E-02   0.233E-02   0.232E-02   0.231E-02   0.231E-02   0.228E-02   0.301E-02   0.226E-02
   0.225E-02   0.224E-02   0.385E-02   0.222E-02   0.221E-02   0.220E-02   0.219E-02   0.218E-02   0.217E-02   0.216E-02
   0.352E-02   0.214E-02   0.213E-02   0.212E-02   0.212E-02   0.210E-02   0.209E-02   0.209E-02   0.208E-02   0.207E-02
   0.206E-02   0.215E-02   0.211E-02   0.204E-02   0.202E-02   0.201E-02   0.200E-02   0.200E-02   0.199E-02   0.199E-02
   0.197E-02   0.196E-02   0.195E-02   0.194E-02   0.194E-02   0.196E-02   0.600E-02   0.213E-02   0.198E-02   0.190E-02
   0.223E-02   0.188E-02   0.257E-02   0.187E-02   0.186E-02   0.185E-02   0.184E-02   0.184E-02   0.183E-02   0.237E-02
   0.181E-02   0.181E-02   0.235E-02   0.179E-02   0.179E-02   0.178E-02   0.178E-02   0.178E-02   0.177E-02   0.175E-02
   0.175E-02   0.176E-02   0.173E-02   0.260E-02   0.172E-02   0.171E-02   0.170E-02   0.189E-02   0.169E-02   0.168E-02
   0.170E-02   0.167E-02   0.166E-02   0.196E-02   0.165E-02   0.164E-02   0.164E-02   0.185E-02   0.162E-02   0.162E-02
   0.161E-02   0.161E-02   0.160E-02   0.160E-02   0.159E-02   0.159E-02   0.158E-02   0.159E-02   0.158E-02   0.395E-02
   0.156E-02   0.156E-02   0.162E-02   0.154E-02   0.168E-02   0.153E-02   0.152E-02   0.151E-02   0.151E-02   0.163E-02
